#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
1,一,1,1,2017-07-15 12:41:12.000000+0000,马立平01,眼睛,40,40
3,人,1,2,2017-07-15 12:41:28.000000+0000,马立平01,画,40,40
5,口,1,3,2017-07-15 12:41:31.000000+0000,,,40,40
7,大,1,4,2016-11-30 00:38:57.000000+0000,,,50,50
8,大,2,4,2016-11-30 00:38:57.000000+0000,,,-50,0
9,中,1,5,2016-11-30 00:38:59.000000+0000,中庸,(第一章),60,60
11,小,1,6,2016-11-30 00:39:01.000000+0000,中庸,(第二章),60,60
13,哭,1,7,2016-11-30 00:39:03.000000+0000,马立平01,镜子,50,50
15,笑,1,8,2016-11-30 00:39:05.000000+0000,马立平01,镜子,50,50
17,上,1,9,2016-11-30 00:39:07.000000+0000,中庸,(第十二章),60,60
19,下,1,10,2016-11-30 00:39:09.000000+0000,,,50,50
20,下,2,10,2016-11-30 00:39:10.000000+0000,马立平03,复韵母,-10,40
21,爸,1,11,2016-11-30 00:39:11.000000+0000,,,50,50
22,爸,2,11,2016-11-30 00:39:12.000000+0000,,,-10,40
23,妈,1,12,2016-11-30 00:39:13.000000+0000,,,50,50
24,妈,2,12,2016-10-11 18:09:43.000000+0000,,,-10,40
25,天,1,13,2016-11-30 00:39:16.000000+0000,中庸,(第一章),50,50
27,太,1,14,2016-11-30 00:39:19.000000+0000,马立平02,小猫钓鱼,50,50
29,月,1,15,2016-11-30 00:39:22.000000+0000,中庸,(第七章),60,60
31,二,1,16,2016-11-30 00:39:23.000000+0000,部首,笔画二,60,60
33,地,1,17,2016-11-30 00:39:25.000000+0000,中庸,(第一章),60,60
35,阳,1,18,2017-03-21 12:45:53.000000+0000,,,50,50
36,阳,2,18,2017-01-04 00:45:12.000000+0000,,,-40,10
37,亮,1,19,2016-12-30 13:49:48.000000+0000,,,50,50
38,亮,2,19,2016-10-17 23:08:38.000000+0000,,,-20,30
39,星,1,20,2016-11-30 00:39:36.000000+0000,中庸,(第二十六章),60,60
41,云,1,21,2016-11-30 00:39:39.000000+0000,中庸,(第十二章),60,60
43,火,1,22,2016-11-30 00:39:41.000000+0000,部首,笔画四,60,60
45,水,1,23,2016-11-30 00:39:46.000000+0000,中庸,(第二十六章),60,60
47,三,1,24,2016-11-30 00:39:47.000000+0000,中庸,(第十八章),60,60
49,土,1,25,2016-11-30 00:39:49.000000+0000,中庸,(第二十六章),60,60
51,山,1,26,2016-11-30 00:39:51.000000+0000,中庸,(第二十六章),60,60
53,石,1,27,2016-11-30 00:39:53.000000+0000,中庸,(第二十六章),60,60
55,木,1,28,2016-11-30 00:39:55.000000+0000,中庸,(第二十六章),60,60
57,我,1,29,2016-11-30 00:39:57.000000+0000,中庸,(第四章),60,60
59,好,1,30,2016-11-30 00:39:59.000000+0000,中庸,(第六章),60,60
61,有,1,31,2016-11-30 00:40:00.000000+0000,中庸,(第十章),60,60
63,田,1,32,2016-11-30 00:40:02.000000+0000,,,50,50
64,田,2,32,2016-10-11 22:10:48.000000+0000,,,-10,40
65,牛,1,33,2016-11-30 00:40:04.000000+0000,部首,笔画四,60,60
67,羊,1,34,2016-11-30 00:40:09.000000+0000,部首,笔画六,60,60
69,聪,1,35,2017-02-28 12:50:40.000000+0000,,,60,60
70,聪,2,35,2017-03-21 12:46:09.000000+0000,,,-30,30
71,耳,1,36,2017-02-28 12:50:42.000000+0000,马立平01,耳朵,70,70
72,耳,2,36,2016-10-22 23:57:11.000000+0000,部首,笔画六,-10,60
73,目,1,37,2016-11-30 00:40:18.000000+0000,,,50,50
74,目,2,37,2016-10-11 22:11:17.000000+0000,马立平01,眼睛,-10,40
75,心,1,38,2016-11-30 00:40:21.000000+0000,,,50,50
76,心,2,38,2016-10-11 22:11:40.000000+0000,,,-10,40
77,和,1,39,2016-11-30 00:40:23.000000+0000,中庸,(第一章),60,60
79,四,1,40,2016-11-30 00:40:26.000000+0000,中庸,(第十三章),60,60
81,明,1,41,2017-03-21 12:46:13.000000+0000,马立平02,一粒种子,80,80
82,明,2,41,2016-11-06 15:20:08.000000+0000,中庸,(第四章),-10,70
83,头,1,42,2016-11-30 00:40:34.000000+0000,马立平01,手,60,60
85,眉,1,43,2016-11-30 00:40:36.000000+0000,,,50,50
86,眉,2,43,2016-10-11 22:12:10.000000+0000,,,-10,40
87,鼻,1,44,2016-11-30 00:40:38.000000+0000,部首,笔画十四,60,60
89,手,1,45,2016-11-30 00:40:40.000000+0000,部首,笔画四,60,60
91,花,1,46,2016-11-30 00:40:42.000000+0000,马立平01,花生,60,60
93,树,1,47,2016-11-30 00:40:46.000000+0000,中庸,(第二十章),60,60
95,五,1,48,2016-11-30 00:40:48.000000+0000,中庸,(第二十章),60,60
97,草,1,49,2016-11-30 00:40:50.000000+0000,中庸,(第二十六章),60,60
99,叶,1,50,2016-11-30 00:40:52.000000+0000,马立平01,落叶,60,60
101,日,1,51,2016-11-30 00:40:55.000000+0000,中庸,(第二十章),60,60
103,风,1,52,2016-11-30 00:40:58.000000+0000,中庸,(第三十三章),60,60
105,雨,1,53,2016-11-30 13:10:18.000000+0000,部首,笔画八,60,60
107,的,1,54,2016-11-06 15:21:02.000000+0000,中庸,(第三十三章),50,50
109,孩,1,55,2017-03-21 12:46:21.000000+0000,,,50,50
110,孩,2,55,2017-02-28 12:51:22.000000+0000,,,-40,10
111,六,1,56,2017-03-21 12:46:24.000000+0000,,,80,80
112,六,2,56,2016-10-27 12:27:04.000000+0000,马立平01,一去二三里,-10,70
113,白,1,57,2016-11-06 15:22:56.000000+0000,中庸,(第九章),50,50
115,红,1,58,2016-11-06 15:22:58.000000+0000,马立平01,萝卜,50,50
117,是,1,59,2016-11-06 15:23:01.000000+0000,中庸,(第一章),50,50
119,家,1,60,2016-11-06 15:23:07.000000+0000,中庸,(第九章),50,50
121,多,1,61,2016-11-06 15:23:08.000000+0000,中庸,(第二十六章),50,50
123,唱,1,62,2016-11-30 13:31:18.000000+0000,,,50,50
124,唱,2,62,2016-10-11 22:14:02.000000+0000,,,-10,40
125,子,1,63,2016-11-06 15:23:12.000000+0000,中庸,(第一章),50,50
127,七,1,64,2016-11-06 15:23:14.000000+0000,马立平01,一去二三里,50,50
129,爱,1,65,2016-11-06 15:23:17.000000+0000,中庸,(第十九章),50,50
131,爷,1,66,2016-11-06 15:23:19.000000+0000,马立平03,公鸡蛋,50,50
133,奶,1,67,2016-11-06 15:23:21.000000+0000,马立平02,铁棒磨成针,50,50
135,少,1,68,2016-11-06 15:23:23.000000+0000,马立平01,一去二三里,50,50
137,歌,1,69,2016-11-06 15:23:25.000000+0000,马立平02,狐狸和乌鸦,50,50
139,不,1,70,2016-11-06 15:23:34.000000+0000,中庸,(第一章),50,50
141,朋,1,71,2017-03-21 12:46:27.000000+0000,马立平01,手,80,80
142,朋,2,71,2016-11-06 15:23:49.000000+0000,中庸,(第十三章),-10,70
143,八,1,72,2016-11-06 15:23:52.000000+0000,部首,笔画二,50,50
145,宝,1,73,2016-11-06 15:23:55.000000+0000,马立平02,谜语,50,50
147,在,1,74,2016-11-06 15:23:57.000000+0000,中庸,(第十四章),50,50
149,学,1,75,2016-11-06 15:23:59.000000+0000,中庸,(第二十章),50,50
151,书,1,76,2016-11-06 15:24:01.000000+0000,中庸,(第二十八章),50,50
153,游,1,77,2017-03-10 13:52:55.000000+0000,,,60,60
154,游,2,77,2016-11-02 12:25:12.000000+0000,,,-20,40
155,友,1,78,2017-04-21 12:42:44.000000+0000,,,50,50
156,友,2,78,2016-11-30 13:41:10.000000+0000,,,-40,10
157,儿,1,79,2016-11-06 15:24:06.000000+0000,部首,笔画二,50,50
159,九,1,80,2017-04-21 12:43:11.000000+0000,,,60,60
160,九,2,80,2016-10-28 12:09:00.000000+0000,,,-40,20
161,贝,1,81,2016-11-06 15:24:10.000000+0000,部首,笔画四,50,50
163,生,1,82,2016-11-06 15:24:13.000000+0000,中庸,(第十七章),50,50
165,习,1,83,2017-03-21 12:46:42.000000+0000,,,80,80
166,习,2,83,2016-10-27 12:29:03.000000+0000,马立平02,铁棒磨成针,-10,70
167,看,1,84,2016-11-06 15:24:21.000000+0000,马立平01,耳朵,50,50
169,戏,1,85,2017-02-28 12:51:40.000000+0000,,,70,70
170,戏,2,85,2016-10-23 00:01:17.000000+0000,,,-10,60
171,字,1,86,2017-03-21 12:46:44.000000+0000,,,80,80
172,字,2,86,2016-11-06 15:25:45.000000+0000,马立平02,谜语,-10,70
173,气,1,87,2016-11-06 15:25:52.000000+0000,中庸,(第三十一章),50,50
175,十,1,88,2016-11-06 15:25:55.000000+0000,中庸,(第二十章),50,50
177,大人,1,89,2016-11-06 15:26:11.000000+0000,,,50,50
179,小人,1,90,2016-11-06 15:26:13.000000+0000,,,50,50
181,大哭,1,91,2016-11-06 15:26:15.000000+0000,,,50,50
183,大笑,1,92,2016-11-06 15:26:18.000000+0000,,,50,50
185,大口,1,93,2016-11-06 15:26:20.000000+0000,,,50,50
187,小口,1,94,2016-11-06 15:26:22.000000+0000,,,50,50
189,爸爸,1,95,2016-11-06 15:26:24.000000+0000,,,50,50
191,妈妈,1,96,2016-11-06 15:26:25.000000+0000,,,50,50
193,上天,1,97,2016-11-06 15:26:36.000000+0000,,,50,50
195,天上,1,98,2016-11-06 15:26:39.000000+0000,,,50,50
197,太大,1,99,2016-11-06 15:26:42.000000+0000,,,50,50
199,太小,1,100,2016-11-06 15:26:44.000000+0000,,,50,50
201,一天,1,101,2016-11-06 15:26:47.000000+0000,,,50,50
203,一月,1,102,2016-11-06 15:26:49.000000+0000,,,50,50
205,二天,1,103,2016-11-06 15:26:52.000000+0000,,,50,50
